type,park,id,title,accuracy,date_taken,date_granularity,geometry_type,long,lat,distance
Feature,Petrified_Forest_National_Park,11746028185,DSC08957,16,1/3/14 15:28,0,Point,-109.79127,34.863916,74.60469855
Feature,Petrified_Forest_National_Park,11601605074,13_07_31_EOS650_05804,16,7/31/13 12:42,0,Point,-109.858273,34.809222,669.1205134
Feature,Petrified_Forest_National_Park,11601489043,13_07_31_EOS650_05813,16,7/31/13 12:50,0,Point,-109.855889,34.809927,722.8227826
Feature,Petrified_Forest_National_Park,11602044486,13_07_31_EOS650_05837,16,7/31/13 14:11,0,Point,-109.791945,34.864236,30.37687407
Feature,Petrified_Forest_National_Park,11601271785,13_07_31_EOS650_05853,16,7/31/13 14:27,0,Point,-109.788628,34.866697,374.4493915
Feature,Petrified_Forest_National_Park,11602042596,13_07_31_EOS650_05856,16,7/31/13 14:33,0,Point,-109.789992,34.865747,233.9437831
Feature,Petrified_Forest_National_Park,11601269585,13_07_31_EOS650_05864,16,7/31/13 14:39,0,Point,-109.790992,34.864522,120.3529917
Feature,Petrified_Forest_National_Park,11601268805,13_07_31_EOS650_05866,16,7/31/13 14:40,0,Point,-109.791098,34.864241,113.3074279
Feature,Petrified_Forest_National_Park,11601251755,13_07_31_EOS650_05794,16,7/31/13 12:34,0,Point,-109.858881,34.809538,616.3223108
Feature,Petrified_Forest_National_Park,11429883135,_MG_2030.jpg,16,7/6/13 11:58,0,Point,-109.788523,34.865961,374.6919182
Feature,Petrified_Forest_National_Park,11429899344,_MG_2029.jpg,16,7/6/13 11:56,0,Point,-109.788603,34.865583,367.7026517
Feature,Petrified_Forest_National_Park,11429891764,_MG_2028.jpg,16,7/6/13 11:56,0,Point,-109.788642,34.865541,338.3384201
Feature,Petrified_Forest_National_Park,11430020203,_MG_2022.jpg,16,7/6/13 11:46,0,Point,-109.790037,34.863722,181.6086357
Feature,Petrified_Forest_National_Park,11429895866,_MG_2021.jpg,16,7/6/13 11:45,0,Point,-109.790339,34.864047,156.9599366
Feature,Petrified_Forest_National_Park,11429837265,_MG_2016.jpg,16,7/6/13 11:43,0,Point,-109.790645,34.864041,128.4059097
Feature,Petrified_Forest_National_Park,11429995813,_MG_2015.jpg,16,7/6/13 11:43,0,Point,-109.790756,34.864152,140.9424557
Feature,Petrified_Forest_National_Park,11429828965,_MG_2014.jpg,16,7/6/13 11:41,0,Point,-109.791273,34.863872,74.60469855
Feature,Petrified_Forest_National_Park,11429866646,_MG_2013.jpg,16,7/6/13 11:40,0,Point,-109.791123,34.863991,100.6693018
Feature,Petrified_Forest_National_Park,11384720783,05.15_C02085_2010.07.05_18.39.56_B01108_1P,16,7/5/10 19:39,0,Point,-109.791175,34.864419,120.3529917
Feature,Petrified_Forest_National_Park,11384581706,05.15_C02091_2010.07.05_18.41.44_B01110_1P,16,7/5/10 19:41,0,Point,-109.791175,34.864419,120.3529917
Feature,Petrified_Forest_National_Park,11331037863,What's black and white and red all over?,16,10/25/13 19:28,0,Point,-109.865727,34.815776,93.90113695
Feature,Petrified_Forest_National_Park,11214927463,"Day 23: Petrified Forest, to Grand Canyon",16,10/23/13 12:26,0,Point,-109.788167,34.864666,384.2860165
Feature,Petrified_Forest_National_Park,11214816353,"Day 23: Petrified Forest, to Grand Canyon",16,10/23/13 11:39,0,Point,-109.791,34.8645,120.3529917
Feature,Petrified_Forest_National_Park,11214656354,"Day 23: Petrified Forest, to Grand Canyon",16,10/23/13 11:36,0,Point,-109.7905,34.865333,185.5865441
Feature,Petrified_Forest_National_Park,11214637486,"Day 23: Petrified Forest, to Grand Canyon",16,10/23/13 11:31,0,Point,-109.788334,34.8665,394.2404543
Feature,Petrified_Forest_National_Park,11214731423,"Day 23: Petrified Forest, to Grand Canyon",16,10/23/13 11:24,0,Point,-109.789334,34.8645,261.6633866
Feature,Petrified_Forest_National_Park,11214587384,"Day 23: Petrified Forest, to Grand Canyon",16,10/23/13 11:21,0,Point,-109.790667,34.864333,140.9424557
Feature,Petrified_Forest_National_Park,11214558855,"Day 23: Petrified Forest, to Grand Canyon",16,10/23/13 11:20,0,Point,-109.791334,34.863833,63.36108796
Feature,Petrified_Forest_National_Park,11214556104,"Day 23: Petrified Forest, to Grand Canyon",16,10/23/13 10:38,0,Point,-109.858334,34.809333,669.1205134
Feature,Petrified_Forest_National_Park,11214516165,"Day 23: Petrified Forest, to Grand Canyon",16,10/23/13 10:37,0,Point,-109.858334,34.809166,695.9451505
Feature,Petrified_Forest_National_Park,11214481695,"Day 23: Petrified Forest, to Grand Canyon",16,10/23/13 10:30,0,Point,-109.856167,34.810166,682.2702802
Feature,Petrified_Forest_National_Park,11214475824,"Day 23: Petrified Forest, to Grand Canyon",16,10/23/13 10:29,0,Point,-109.855334,34.810166,724.1901416
Feature,Petrified_Forest_National_Park,11214588573,"Day 23: Petrified Forest, to Grand Canyon",16,10/23/13 10:29,0,Point,-109.855334,34.810166,724.1901416
Feature,Petrified_Forest_National_Park,11214582183,"Day 23: Petrified Forest, to Grand Canyon",16,10/23/13 10:28,0,Point,-109.855834,34.810666,642.4698265
Feature,Petrified_Forest_National_Park,11214472366,"Day 23: Petrified Forest, to Grand Canyon",16,10/23/13 10:27,0,Point,-109.855834,34.810666,642.4698265
Feature,Petrified_Forest_National_Park,11214434504,"Day 23: Petrified Forest, to Grand Canyon",16,10/23/13 10:27,0,Point,-109.855834,34.810666,642.4698265
Feature,Petrified_Forest_National_Park,11214411304,"Day 23: Petrified Forest, to Grand Canyon",16,10/23/13 10:24,0,Point,-109.856167,34.811833,523.6345458
Feature,Petrified_Forest_National_Park,11214399624,"Day 23: Petrified Forest, to Grand Canyon",16,10/23/13 10:24,0,Point,-109.856334,34.811833,523.6345458
Feature,Petrified_Forest_National_Park,11214511493,"Day 23: Petrified Forest, to Grand Canyon",16,10/23/13 10:24,0,Point,-109.856334,34.811833,523.6345458
Feature,Petrified_Forest_National_Park,11214370635,"Day 23: Petrified Forest, to Grand Canyon",16,10/23/13 10:23,0,Point,-109.856167,34.811666,523.6345458
Feature,Petrified_Forest_National_Park,11214368744,"Day 23: Petrified Forest, to Grand Canyon",16,10/23/13 10:22,0,Point,-109.856167,34.811666,523.6345458
Feature,Petrified_Forest_National_Park,11214352095,"Day 23: Petrified Forest, to Grand Canyon",16,10/23/13 10:19,0,Point,-109.857834,34.811,523.7440061
Feature,Petrified_Forest_National_Park,11214338124,"Day 23: Petrified Forest, to Grand Canyon",16,10/23/13 9:59,0,Point,-109.865834,34.815333,43.73334627
Feature,Petrified_Forest_National_Park,11214345366,"Day 23: Petrified Forest, to Grand Canyon",16,10/23/13 9:49,0,Point,-109.866,34.815166,43.73334627
Feature,Petrified_Forest_National_Park,11214319844,"Day 23: Petrified Forest, to Grand Canyon",16,10/23/13 9:48,0,Point,-109.865834,34.815333,43.73334627
Feature,Petrified_Forest_National_Park,11214309944,"Day 23: Petrified Forest, to Grand Canyon",16,10/23/13 9:47,0,Point,-109.8665,34.814833,82.07634618
Feature,Petrified_Forest_National_Park,11214290694,"Day 23: Petrified Forest, to Grand Canyon",16,10/23/13 9:45,0,Point,-109.866667,34.814666,65.36269316
Feature,Petrified_Forest_National_Park,11214265794,"Day 23: Petrified Forest, to Grand Canyon",16,10/23/13 9:42,0,Point,-109.866834,34.814666,84.84332442
Feature,Petrified_Forest_National_Park,11214255704,"Day 23: Petrified Forest, to Grand Canyon",16,10/23/13 9:40,0,Point,-109.867334,34.814833,126.9493466
Feature,Petrified_Forest_National_Park,11214243894,"Day 23: Petrified Forest, to Grand Canyon",16,10/23/13 9:36,0,Point,-109.867334,34.8155,158.9851268
Feature,Petrified_Forest_National_Park,11214353173,"Day 23: Petrified Forest, to Grand Canyon",16,10/23/13 9:35,0,Point,-109.867167,34.815833,173.2354865
Feature,Petrified_Forest_National_Park,11214218605,"Day 23: Petrified Forest, to Grand Canyon",16,10/23/13 9:34,0,Point,-109.867,34.815833,148.9733043
Feature,Petrified_Forest_National_Park,11214200874,"Day 23: Petrified Forest, to Grand Canyon",16,10/23/13 9:33,0,Point,-109.8665,34.815999,150.7069793
Feature,Petrified_Forest_National_Park,11214191334,"Day 23: Petrified Forest, to Grand Canyon",16,10/23/13 9:32,0,Point,-109.866334,34.815999,136.0291603
Feature,Petrified_Forest_National_Park,11214185564,"Day 23: Petrified Forest, to Grand Canyon",16,10/23/13 9:29,0,Point,-109.866167,34.8155,85.09547143
Feature,Petrified_Forest_National_Park,11214170035,"Day 23: Petrified Forest, to Grand Canyon",16,10/23/13 9:26,0,Point,-109.865834,34.815333,43.73334627
Feature,Petrified_Forest_National_Park,10894591884,0U1A9848 Petrified Forest NP - Crystal Forest,16,11/9/13 8:51,0,Point,-109.788845,34.864651,317.7637465
Feature,Petrified_Forest_National_Park,10894473996,0U1A9785 Petrified Forest NP - Crystal Forest,16,11/9/13 8:24,0,Point,-109.788845,34.864651,317.7637465
Feature,Petrified_Forest_National_Park,10894578384,0U1A9789 Petrified Forest NP - Crystal Forest,16,11/9/13 8:25,0,Point,-109.788845,34.864651,317.7637465
Feature,Petrified_Forest_National_Park,10894575854,0U1A9793 Petrified Forest NP - Crystal Forest,16,11/9/13 8:28,0,Point,-109.788845,34.864651,317.7637465
Feature,Petrified_Forest_National_Park,10894415635,0U1A9829 Petrified Forest NP - Crystal Forest,16,11/9/13 8:40,0,Point,-109.788845,34.864651,317.7637465
Feature,Petrified_Forest_National_Park,10744722225,PA290149 Crystal Forest,16,10/29/13 21:57,0,Point,-109.79114,34.864128,113.3074279
Feature,Petrified_Forest_National_Park,10744805626,PA290150 Crystal Forest,16,10/29/13 22:01,0,Point,-109.79114,34.864128,113.3074279
Feature,Petrified_Forest_National_Park,10744799136,PA290151 Crystal Forest,16,10/29/13 22:02,0,Point,-109.79114,34.864128,113.3074279
Feature,Petrified_Forest_National_Park,10744702725,PA290153 Crystal Forest - trunk with cgl crust,16,10/29/13 22:04,0,Point,-109.79114,34.864128,113.3074279
Feature,Petrified_Forest_National_Park,10744805744,PA290154 Crystal Forest - patchy crust,16,10/29/13 22:05,0,Point,-109.79114,34.864128,113.3074279
Feature,Petrified_Forest_National_Park,10744782906,PA290155 Crystal Forest - patchy crust,16,10/29/13 22:06,0,Point,-109.79114,34.864128,113.3074279
Feature,Petrified_Forest_National_Park,10744798284,PA290156 Crystal Forest - smectite variation in beds,16,10/29/13 22:09,0,Point,-109.79114,34.864128,113.3074279
Feature,Petrified_Forest_National_Park,10744794294,PA290157 Crystal Forest - long trunk,16,10/29/13 22:21,0,Point,-109.79114,34.864128,113.3074279
Feature,Petrified_Forest_National_Park,10744683305,PA290158 Crystal Forest - long trunk (other end),16,10/29/13 22:22,0,Point,-109.79114,34.864128,113.3074279
Feature,Petrified_Forest_National_Park,10744679495,PA290159 Crystal Forest - well preserved wood (quarter for scale),16,10/29/13 22:24,0,Point,-109.79114,34.864128,113.3074279
Feature,Petrified_Forest_National_Park,10744762856,PA290160 Crystal Forest,16,10/29/13 22:24,0,Point,-109.79114,34.864128,113.3074279
Feature,Petrified_Forest_National_Park,10744759556,PA290161 Crystal Forest (quarter for scale),16,10/29/13 22:30,0,Point,-109.79114,34.864128,113.3074279
Feature,Petrified_Forest_National_Park,4544635481,Sandstone formation near Crystal Forest are of Petrified Forest in AZ-02 3-22-09,16,3/22/09 8:50,0,Point,-109.792459,34.863888,0.428353357
Feature,Petrified_Forest_National_Park,4545267824,Sandstone formation near Crystal Forest are of Petrified Forest in AZ-03 3-22-09,16,3/22/09 8:51,0,Point,-109.792459,34.863888,0.428353357
Feature,Petrified_Forest_National_Park,4442865972,old faithful,15,3/17/10 11:39,0,Point,-109.866853,34.815934,169.4843641
Feature,Petrified_Forest_National_Park,4442865820,logs,15,3/17/10 11:23,0,Point,-109.790936,34.864788,120.2870867
Feature,Petrified_Forest_National_Park,4393502440,Giant Logs,16,4/18/04 15:37,0,Point,-109.86606,34.815573,69.58508007
Feature,Petrified_Forest_National_Park,4388573949,Petrified Wood,15,2/18/10 15:06,0,Point,-109.856543,34.812526,431.942393
Feature,Petrified_Forest_National_Park,4168660789,Log jam,15,11/24/09 23:56,0,Point,-109.866188,34.815529,85.09547143
Feature,Petrified_Forest_National_Park,4169417930,Totem Crystal,15,11/24/09 23:10,0,Point,-109.866188,34.815529,85.09547143
Feature,Petrified_Forest_National_Park,4168652891,Logged,15,11/24/09 23:07,0,Point,-109.866188,34.815529,85.09547143
Feature,Petrified_Forest_National_Park,4168649131,Crystal Rings,15,11/24/09 23:01,0,Point,-109.866188,34.815529,85.09547143
Feature,Petrified_Forest_National_Park,4168645411,Desert curves,15,11/24/09 22:54,0,Point,-109.866188,34.815529,85.09547143
Feature,Petrified_Forest_National_Park,4169407414,Crystal Rings,15,11/24/09 22:51,0,Point,-109.866188,34.815529,85.09547143
Feature,Petrified_Forest_National_Park,4169403838,Horizon logs,15,11/24/09 22:45,0,Point,-109.866188,34.815529,85.09547143
Feature,Petrified_Forest_National_Park,4168638305,Frozen wood,15,11/24/09 22:42,0,Point,-109.866188,34.815529,85.09547143
Feature,Petrified_Forest_National_Park,4144922295,Petrified Tee Pees Redux,15,5/28/08 12:25,0,Point,-109.811559,34.836675,8.469974952
Feature,Petrified_Forest_National_Park,4006152519,gc4 002,15,6/10/06 0:27,0,Point,-109.866285,34.815221,65.54804091
Feature,Petrified_Forest_National_Park,4006145513,gc4 004,15,6/10/06 0:28,0,Point,-109.866285,34.815221,65.54804091
Feature,Petrified_Forest_National_Park,4006145481,gc4 007,15,6/10/06 0:36,0,Point,-109.866285,34.815221,65.54804091
Feature,Petrified_Forest_National_Park,4006145491,gc4 006,15,6/10/06 0:34,0,Point,-109.866285,34.815221,65.54804091
Feature,Petrified_Forest_National_Park,4006905898,gc4 009,15,6/10/06 0:43,0,Point,-109.866285,34.815221,65.54804091
Feature,Petrified_Forest_National_Park,4006905854,gc4 011,15,6/10/06 1:04,0,Point,-109.866285,34.815221,65.54804091
Feature,Petrified_Forest_National_Park,4006905840,gc4 013,15,6/10/06 1:09,0,Point,-109.866285,34.815221,65.54804091
Feature,Petrified_Forest_National_Park,4006905850,gc4 012,15,6/10/06 1:06,0,Point,-109.866285,34.815221,65.54804091
Feature,Petrified_Forest_National_Park,4006905864,gc4 010,15,6/10/06 0:51,0,Point,-109.866285,34.815221,65.54804091
Feature,Petrified_Forest_National_Park,4006905820,gc4 014,15,6/10/06 1:10,0,Point,-109.866285,34.815221,65.54804091
Feature,Petrified_Forest_National_Park,4006898582,gc4 016,15,6/10/06 1:15,0,Point,-109.866285,34.815221,65.54804091
Feature,Petrified_Forest_National_Park,3842014959,Petrified Forest,16,6/27/09 17:30,0,Point,-109.791601,34.864022,49.79876249
Feature,Petrified_Forest_National_Park,3842805664,Petrified Forest National Park panorama,16,6/27/09 17:28,0,Point,-109.791601,34.864022,49.79876249
Feature,Petrified_Forest_National_Park,3841608038,"Petrified Forest, AZ",16,8/14/09 18:57,0,Point,-109.835128,34.834095,802.0461169
Feature,Petrified_Forest_National_Park,3840816679,"Petrified Forest, AZ",16,8/14/09 18:34,0,Point,-109.835128,34.834095,802.0461169
Feature,Petrified_Forest_National_Park,3840815659,"Painted Desert, Az",16,8/14/09 18:13,0,Point,-109.835128,34.834095,802.0461169
Feature,Petrified_Forest_National_Park,3840815401,"Painted Desert, Az",16,8/14/09 18:13,0,Point,-109.835128,34.834095,802.0461169
Feature,Petrified_Forest_National_Park,3841605636,"Painted Desert, Az",16,8/14/09 18:01,0,Point,-109.835128,34.834095,802.0461169
Feature,Petrified_Forest_National_Park,3840814553,"Painted Desert, Az",16,8/14/09 18:01,0,Point,-109.835128,34.834095,802.0461169
Feature,Petrified_Forest_National_Park,3756853654,PetrifiedForest0003,16,7/25/09 19:01,0,Point,-109.866864,34.815256,120.4993839
Feature,Petrified_Forest_National_Park,3752068589,Placerias hesternus,16,7/18/09 12:09,0,Point,-109.865952,34.815309,43.73334627
Feature,Petrified_Forest_National_Park,3752067079,Leptosuchus gregorii,16,7/18/09 12:10,0,Point,-109.865952,34.815309,43.73334627
Feature,Petrified_Forest_National_Park,3752860460,100_6767,16,7/18/09 12:11,0,Point,-109.865952,34.815309,43.73334627
Feature,Petrified_Forest_National_Park,3752859920,Postosuchus kirkpatricki,16,7/18/09 12:09,0,Point,-109.865952,34.815309,43.73334627
Feature,Petrified_Forest_National_Park,3752857872,Desmatosuchus haplocerus,16,7/18/09 12:08,0,Point,-109.865952,34.815309,43.73334627
Feature,Petrified_Forest_National_Park,3750969505,LC Calla Maggie at Crystal Forest area of Petrified Forest in AZ-05 3-21-09,16,3/21/09 15:23,0,Point,-109.790375,34.86518,181.2504802
Feature,Petrified_Forest_National_Park,3746967489,T269,16,7/22/09 16:36,0,Point,-109.837532,34.845085,1990.548164
Feature,Petrified_Forest_National_Park,3747692190,T258,16,6/15/09 17:52,0,Point,-109.869118,34.818877,558.3876441
Feature,Petrified_Forest_National_Park,3746902295,T260,16,6/15/09 17:52,0,Point,-109.866886,34.817468,297.2097909
Feature,Petrified_Forest_National_Park,3747691156,T264,16,6/15/09 17:52,0,Point,-109.838562,34.843113,1842.046947
Feature,Petrified_Forest_National_Park,3747690808,T268,16,6/15/09 17:52,0,Point,-109.855728,34.836632,1720.003579
Feature,Petrified_Forest_National_Park,3746900989,T271,16,6/15/09 17:51,0,Point,-109.835129,34.851566,2473.390643
Feature,Petrified_Forest_National_Park,3746897871,T273,16,6/14/09 18:07,0,Point,-109.834442,34.856355,2874.99505
Feature,Petrified_Forest_National_Park,3733638629,100_6801,16,7/18/09 13:04,0,Point,-109.83029,34.827891,4.384811858
Feature,Petrified_Forest_National_Park,3734436304,100_6793,16,7/18/09 12:50,0,Point,-109.83029,34.827891,4.384811858
Feature,Petrified_Forest_National_Park,3734432600,100_6791,16,7/18/09 12:47,0,Point,-109.83029,34.827891,4.384811858
Feature,Petrified_Forest_National_Park,3734432362,100_6789,16,7/18/09 12:47,0,Point,-109.83029,34.827891,4.384811858
Feature,Petrified_Forest_National_Park,3733633213,100_6783,16,7/18/09 12:41,0,Point,-109.83029,34.827891,4.384811858
Feature,Petrified_Forest_National_Park,3733632853,100_6790,16,7/18/09 12:47,0,Point,-109.83029,34.827891,4.384811858
Feature,Petrified_Forest_National_Park,3734430836,100_6787,16,7/18/09 12:46,0,Point,-109.83029,34.827891,4.384811858
Feature,Petrified_Forest_National_Park,3734430592,100_6784,16,7/18/09 12:42,0,Point,-109.83029,34.827891,4.384811858
Feature,Petrified_Forest_National_Park,3733631485,100_6782,16,7/18/09 12:40,0,Point,-109.83029,34.827891,4.384811858
Feature,Petrified_Forest_National_Park,3734429960,100_6786,16,7/18/09 12:45,0,Point,-109.83029,34.827891,4.384811858
Feature,Petrified_Forest_National_Park,3733630885,100_6781,16,7/18/09 12:40,0,Point,-109.837038,34.824024,5.753754598
Feature,Petrified_Forest_National_Park,3734429470,100_6777,16,7/18/09 12:35,0,Point,-109.852573,34.819907,27.36365627
Feature,Petrified_Forest_National_Park,3734429220,100_6773,16,7/18/09 12:24,0,Point,-109.866607,34.815441,106.9809832
Feature,Petrified_Forest_National_Park,3733629951,100_6779,16,7/18/09 12:37,0,Point,-109.841458,34.82125,6.789703117
Feature,Petrified_Forest_National_Park,3733629317,100_6775,16,7/18/09 12:25,0,Point,-109.866607,34.815441,106.9809832
Feature,Petrified_Forest_National_Park,3734426310,100_6776,16,7/18/09 12:33,0,Point,-109.854193,34.81855,4.222623617
Feature,Petrified_Forest_National_Park,3734425640,100_6778,16,7/18/09 12:35,0,Point,-109.848786,34.822135,5.643921191
Feature,Petrified_Forest_National_Park,3734425506,100_6770,16,7/18/09 12:16,0,Point,-109.866607,34.815441,106.9809832
Feature,Petrified_Forest_National_Park,3734423924,100_6772,16,7/18/09 12:21,0,Point,-109.866585,34.81589,150.7069793
Feature,Petrified_Forest_National_Park,3734422306,100_6771,16,7/18/09 12:21,0,Point,-109.866585,34.81589,150.7069793
Feature,Petrified_Forest_National_Park,3656610278,IMG_0178,16,6/20/09 16:11,0,Point,-109.789334,34.866666,317.1313166
Feature,Petrified_Forest_National_Park,3656609760,IMG_0177,16,6/20/09 16:10,0,Point,-109.7885,34.8665,394.2404543
Feature,Petrified_Forest_National_Park,3655812453,IMG_0176,16,6/20/09 16:09,0,Point,-109.7885,34.866,383.8993294
Feature,Petrified_Forest_National_Park,3656608280,IMG_0175,16,6/20/09 16:09,0,Point,-109.7885,34.866,383.8993294
Feature,Petrified_Forest_National_Park,3655809007,IMG_0171,16,6/20/09 16:04,0,Point,-109.788167,34.8645,375.076463
Feature,Petrified_Forest_National_Park,3655808079,IMG_0170,16,6/20/09 16:04,0,Point,-109.788167,34.8645,375.076463
Feature,Petrified_Forest_National_Park,3655807341,IMG_0169,16,6/20/09 16:01,0,Point,-109.789834,34.864,215.243288
Feature,Petrified_Forest_National_Park,3655806019,IMG_0167,16,6/20/09 16:00,0,Point,-109.790334,34.864166,167.397822
Feature,Petrified_Forest_National_Park,3656601650,IMG_0166,16,6/20/09 15:59,0,Point,-109.790334,34.864166,167.397822
Feature,Petrified_Forest_National_Park,3655804475,IMG_0165,16,6/20/09 15:58,0,Point,-109.791,34.8645,120.3529917
Feature,Petrified_Forest_National_Park,3656600550,IMG_0164,16,6/20/09 15:58,0,Point,-109.791,34.8645,120.3529917
Feature,Petrified_Forest_National_Park,3655803275,IMG_0163,16,6/20/09 15:58,0,Point,-109.791167,34.864333,113.3074279
Feature,Petrified_Forest_National_Park,3637396693,Stephen_Tyng_Mather_plaque_08622,16,5/10/09 15:29,0,Point,-109.865567,34.816083,123.8807416
Feature,Petrified_Forest_National_Park,3617922184,Petrified Forest,16,6/10/09 23:00,0,Point,-109.8225,34.828736,170.2763176
Feature,Petrified_Forest_National_Park,3616207226,May 24-25-2009 072,16,5/24/09 15:31,0,Point,-109.865834,34.816137,126.8717569
Feature,Petrified_Forest_National_Park,3615385967,May 24-25-2009 071,16,5/24/09 15:30,0,Point,-109.865834,34.816137,126.8717569
Feature,Petrified_Forest_National_Park,3615383851,May 24-25-2009 069,16,5/24/09 15:29,0,Point,-109.865834,34.816137,126.8717569
Feature,Petrified_Forest_National_Park,3616202036,May 24-25-2009 068,16,5/24/09 15:28,0,Point,-109.865834,34.816137,126.8717569
Feature,Petrified_Forest_National_Park,3616199730,May 24-25-2009 067,16,5/24/09 15:27,0,Point,-109.865834,34.816137,126.8717569
Feature,Petrified_Forest_National_Park,3615375287,May 24-25-2009 065,16,5/24/09 15:27,0,Point,-109.865834,34.816137,126.8717569
Feature,Petrified_Forest_National_Park,3616191532,May 24-25-2009 063,16,5/24/09 15:26,0,Point,-109.865834,34.816137,126.8717569
Feature,Petrified_Forest_National_Park,3616189238,May 24-25-2009 059,16,5/24/09 15:23,0,Point,-109.865684,34.816208,153.8603548
Feature,Petrified_Forest_National_Park,3615368303,May 24-25-2009 054,16,5/24/09 15:22,0,Point,-109.865491,34.816018,123.8807416
Feature,Petrified_Forest_National_Park,3616186428,May 24-25-2009 053,16,5/24/09 15:22,0,Point,-109.865491,34.816018,123.8807416
Feature,Petrified_Forest_National_Park,3597554738,img_0883.jpg,16,6/3/09 16:46,0,Point,-109.792002,34.864084,30.2856693
Feature,Petrified_Forest_National_Park,3597553710,img_0882.jpg,16,6/3/09 16:46,0,Point,-109.792002,34.864084,30.2856693
Feature,Petrified_Forest_National_Park,3596744871,img_0881.jpg,16,6/3/09 16:46,0,Point,-109.792002,34.864084,30.2856693
Feature,Petrified_Forest_National_Park,3596743889,img_0880.jpg,16,6/3/09 16:46,0,Point,-109.792002,34.864084,30.2856693
Feature,Petrified_Forest_National_Park,3597550596,img_0879.jpg,16,6/3/09 16:46,0,Point,-109.792002,34.864084,30.2856693
Feature,Petrified_Forest_National_Park,3597549472,img_0878.jpg,16,6/3/09 16:45,0,Point,-109.792002,34.864084,30.2856693
Feature,Petrified_Forest_National_Park,3597547546,img_0876.jpg,16,6/3/09 16:44,0,Point,-109.792002,34.864084,30.2856693
Feature,Petrified_Forest_National_Park,3597545788,img_0874.jpg,16,6/3/09 16:43,0,Point,-109.792304,34.864063,0.428353357
Feature,Petrified_Forest_National_Park,3597544674,img_0873.jpg,16,6/3/09 16:43,0,Point,-109.792304,34.864063,0.428353357
Feature,Petrified_Forest_National_Park,3597542810,img_0872.jpg,16,6/3/09 16:41,0,Point,-109.792304,34.864063,0.428353357
Feature,Petrified_Forest_National_Park,3551809903,Bojo snapping trees,16,5/16/09 17:36,0,Point,-109.791676,34.864066,49.79876249
Feature,Petrified_Forest_National_Park,3551809803,This is a petrified tree,16,5/16/09 17:35,0,Point,-109.791676,34.864066,49.79876249
Feature,Petrified_Forest_National_Park,3551809699,IMG_0881Petrified bark,16,5/16/09 17:35,0,Point,-109.791676,34.864066,49.79876249
Feature,Petrified_Forest_National_Park,3552619814,Petrified tree layers,16,5/16/09 17:35,0,Point,-109.791676,34.864066,49.79876249
Feature,Petrified_Forest_National_Park,3552619714,Petrified rings,16,5/16/09 17:34,0,Point,-109.791676,34.864066,49.79876249
Feature,Petrified_Forest_National_Park,3551809327,Petrified log,16,5/16/09 17:34,0,Point,-109.791676,34.864066,49.79876249
Feature,Petrified_Forest_National_Park,3552619396,Petrified,16,5/16/09 17:31,0,Point,-109.791676,34.864066,49.79876249
Feature,Petrified_Forest_National_Park,3526970114,"Crystal Forest - Petrified Forest National Park, AZ",16,4/9/09 14:13,0,Point,-109.791033,34.864454,120.3529917
Feature,Petrified_Forest_National_Park,3521377356,IMG_0603,16,5/8/09 17:50,0,Point,-109.794334,34.876166,57.41995114
Feature,Petrified_Forest_National_Park,3521377268,IMG_0601,16,5/8/09 17:49,0,Point,-109.794334,34.876166,57.41995114
Feature,Petrified_Forest_National_Park,3521376966,IMG_0598,16,5/8/09 17:45,0,Point,-109.794334,34.876166,57.41995114
Feature,Petrified_Forest_National_Park,3493763874,PetrifiedForest0348,16,4/25/09 12:32,0,Point,-109.791139,34.863972,100.6693018
Feature,Petrified_Forest_National_Park,3492937099,PetrifiedForest0347,16,4/25/09 12:30,0,Point,-109.7905,34.86425,167.397822
Feature,Petrified_Forest_National_Park,3493719650,PetrifiedForest0339,16,4/25/09 12:28,0,Point,-109.790306,34.864194,167.397822
Feature,Petrified_Forest_National_Park,3493709474,PetrifiedForest0338,16,4/25/09 12:28,0,Point,-109.790389,34.864083,156.9599366
Feature,Petrified_Forest_National_Park,3493699936,PetrifiedForest0337,16,4/25/09 12:27,0,Point,-109.790362,34.864055,156.9599366
Feature,Petrified_Forest_National_Park,3492846155,PetrifiedForest0331,16,4/25/09 12:24,0,Point,-109.790056,34.863805,181.6086357
Feature,Petrified_Forest_National_Park,3492837929,PetrifiedForest0330,16,4/25/09 12:22,0,Point,-109.789278,34.864472,261.6633866
Feature,Petrified_Forest_National_Park,3493644446,PetrifiedForest0329,16,4/25/09 12:22,0,Point,-109.789223,34.864444,289.5179495
Feature,Petrified_Forest_National_Park,3492818429,PetrifiedForest0328,16,4/25/09 12:21,0,Point,-109.789223,34.8645,289.5179495
Feature,Petrified_Forest_National_Park,3492807581,PetrifiedForest0326,16,4/25/09 12:20,0,Point,-109.78825,34.864555,375.076463
Feature,Petrified_Forest_National_Park,3492761977,PetrifiedForest0321,16,4/25/09 12:15,0,Point,-109.788278,34.865388,392.8673678
Feature,Petrified_Forest_National_Park,3492738567,PetrifiedForest0315,16,4/25/09 12:12,0,Point,-109.788445,34.866361,394.2404543
Feature,Petrified_Forest_National_Park,3492727471,PetrifiedForest0314,16,4/25/09 12:11,0,Point,-109.788612,34.866694,403.4028087
Feature,Petrified_Forest_National_Park,3493533448,PetrifiedForest0312,16,4/25/09 12:09,0,Point,-109.78975,34.866583,288.8826771
